source,target,relationship_type,strength
Bahiopsis laciniata,Dorymyrmex insanus,pollination,0.9
Limonium perezii,Dorymyrmex insanus,pollination,0.9
Bahiopsis laciniata,Cocytius antaeus,pollination,0.92
Adolphia californica,Cocytius antaeus,pollination,0.92
Salvia munzii,Cocytius antaeus,pollination,0.92
Harpagonella palmeri,Cocytius antaeus,pollination,0.92
Camissoniopsis bistorta,Cocytius antaeus,pollination,0.83
Cochemiea tetrancistra,Chlosyne leanira,pollination,1.0
Pinus coulteri,Chlosyne leanira,pollination,1.0
Thermopsis californica semota,Chlosyne leanira,pollination,1.0
Senna covesii,Chlosyne leanira,pollination,1.0
Mentzelia hirsutissima,Chlosyne leanira,pollination,1.0
Bahiopsis laciniata,Euphydryas editha quino,pollination,1.0
Clarkia delicata,Euphydryas editha quino,pollination,1.0
Packera ganderi,Euphydryas editha quino,pollination,1.0
Calandrinia breweri,Euphydryas editha quino,pollination,1.0
Chamaebatia australis,Euphydryas editha quino,pollination,0.75
Pinus coulteri,Glaucopsyche piasus umbrosa,pollination,1.0
Dudleya abramsii abramsii,Glaucopsyche piasus umbrosa,pollination,1.0
Calochortus dunnii,Glaucopsyche piasus umbrosa,pollination,1.0
Thermopsis californica semota,Glaucopsyche piasus umbrosa,pollination,1.0
Senna covesii,Glaucopsyche piasus umbrosa,pollination,1.0
Juncus acutus leopoldii,Callophrys loki,pollination,0.8
Harpagonella palmeri,Callophrys loki,pollination,0.8
Cochemiea tetrancistra,Callophrys loki,pollination,0.6
Calochortus dunnii,Callophrys loki,pollination,0.6
Muhlenbergia microsperma,Callophrys loki,pollination,0.6
Bahiopsis laciniata,Callophrys loki thornei,pollination,1.0
Bergerocactus emoryi,Callophrys loki thornei,pollination,1.0
Selaginella cinerascens,Callophrys loki thornei,pollination,1.0
Adolphia californica,Callophrys loki thornei,pollination,1.0
Juncus acutus leopoldii,Callophrys loki thornei,pollination,1.0
Pinus coulteri,Habrodais grunus,pollination,1.0
Cirsium occidentale,Habrodais grunus,pollination,1.0
Calochortus concolor,Habrodais grunus,pollination,1.0
Lilium humboldtii ocellatum,Habrodais grunus,pollination,1.0
Grindelia hallii,Habrodais grunus,pollination,1.0
Dudleya saxosa aloides,Pyrgus ruralis lagunae,pollination,1.0
Camissoniopsis bistorta,Pyrgus ruralis lagunae,pollination,1.0
Pinus coulteri,Pyrgus ruralis lagunae,pollination,1.0
Harpagonella palmeri,Pyrgus ruralis lagunae,pollination,1.0
Acanthomintha ilicifolia,Pyrgus ruralis lagunae,pollination,1.0
Pinus coulteri,Apodemia virgulti peninsularis,pollination,1.0
Dudleya abramsii abramsii,Apodemia virgulti peninsularis,pollination,1.0
Cirsium occidentale,Apodemia virgulti peninsularis,pollination,1.0
Calochortus concolor,Apodemia virgulti peninsularis,pollination,1.0
Calochortus dunnii,Apodemia virgulti peninsularis,pollination,1.0
Dudleya saxosa aloides,Chlosyne acastus neumoegeni,pollination,1.0
Cochemiea tetrancistra,Chlosyne acastus neumoegeni,pollination,1.0
Olneya tesota,Chlosyne acastus neumoegeni,pollination,1.0
Selaginella eremophila,Chlosyne acastus neumoegeni,pollination,1.0
Senna covesii,Chlosyne acastus neumoegeni,pollination,1.0
Ceanothus verrucosus,Chlorostrymon simaethis,pollination,1.0
Pinus torreyana,Chlorostrymon simaethis,pollination,1.0
Limonium perezii,Chlorostrymon simaethis,pollination,1.0
Leptosyne maritima,Chlorostrymon simaethis,pollination,1.0
Quercus dumosa,Chlorostrymon simaethis,pollination,1.0
Ceanothus verrucosus,Euphydryas editha,pollination,1.0
Quercus dumosa,Euphydryas editha,pollination,1.0
Bergerocactus emoryi,Euphydryas editha,pollination,1.0
Selaginella cinerascens,Euphydryas editha,pollination,1.0
Adolphia californica,Euphydryas editha,pollination,1.0
Cylindropuntia fosbergii,Calosaturnia walterorum,pollination,1.0
Cochemiea tetrancistra,Calosaturnia walterorum,pollination,1.0
Dudleya abramsii abramsii,Calosaturnia walterorum,pollination,1.0
Calochortus concolor,Calosaturnia walterorum,pollination,1.0
Thermopsis californica semota,Calosaturnia walterorum,pollination,1.0
Haliotis fulgens,Apostichopus parvimensis,prey,1.0
Haliotis rufescens,Apostichopus parvimensis,prey,0.22
Haliotis fulgens,Pseudobatos productus,prey,0.9
Haliotis rufescens,Pseudobatos productus,prey,0.2
Haliotis fulgens,Hypanus dipterurus,prey,0.88
Haliotis rufescens,Hypanus dipterurus,prey,0.12
Helminthoglypta tudiculata,Bodianus pulcher,prey,0.46
Glyptostoma newberryanum,Bodianus pulcher,prey,0.38
Xerarionta stearnsiana,Bodianus pulcher,prey,0.38
Helminthoglypta coelata,Bodianus pulcher,prey,0.38
Helminthoglypta traskii,Bodianus pulcher,prey,0.23
Helminthoglypta tudiculata,Stereolepis gigas,prey,0.56
Glyptostoma newberryanum,Stereolepis gigas,prey,0.44
Xerarionta stearnsiana,Stereolepis gigas,prey,0.33
Helminthoglypta traskii,Stereolepis gigas,prey,0.33
Helminthoglypta coelata,Stereolepis gigas,prey,0.33
Sonorelix borregoensis,Cyprinodon macularius,prey,1.0
Glyptostoma newberryanum,Cyprinodon macularius,prey,0.33
Anadenulus cockerelli,Cyprinodon macularius,prey,0.33
Sonorelix harperi,Cyprinodon macularius,prey,0.33
Helminthoglypta montezuma,Cyprinodon macularius,prey,0.33
Haliotis fulgens,Gymnura marmorata,prey,1.0
Haliotis rufescens,Gymnura marmorata,prey,0.17
Haliotis fulgens,Squatina californica,prey,0.9
Haliotis rufescens,Squatina californica,prey,0.1
Helminthoglypta tudiculata,Mola mola,prey,0.83
Glyptostoma newberryanum,Mola mola,prey,0.67
Xerarionta stearnsiana,Mola mola,prey,0.67
Helminthoglypta traskii,Mola mola,prey,0.67
Helminthoglypta coelata,Mola mola,prey,0.5
Xerarionta stearnsiana,Hippocampus ingens,prey,0.8
Helminthoglypta coelata,Hippocampus ingens,prey,0.8
Helminthoglypta tudiculata,Hippocampus ingens,prey,0.6
Glyptostoma newberryanum,Hippocampus ingens,prey,0.6
Anadenulus cockerelli,Hippocampus ingens,prey,0.4
Helminthoglypta tudiculata,Notorynchus cepedianus,prey,1.0
Haliotis fulgens,Notorynchus cepedianus,prey,1.0
Glyptostoma newberryanum,Notorynchus cepedianus,prey,1.0
Xerarionta stearnsiana,Notorynchus cepedianus,prey,0.5
Helminthoglypta traskii,Notorynchus cepedianus,prey,0.5
Helminthoglypta tudiculata,Branchinecta sandiegonensis,prey,1.0
Glyptostoma newberryanum,Branchinecta sandiegonensis,prey,1.0
Xerarionta stearnsiana,Branchinecta sandiegonensis,prey,0.57
Haliotis fulgens,Branchinecta sandiegonensis,prey,0.43
Helminthoglypta traskii,Branchinecta sandiegonensis,prey,0.43
Haliotis fulgens,Sebastes paucispinis,prey,1.0
Haliotis rufescens,Sebastes paucispinis,prey,0.5
Haliotis rufescens,Gasterosteus aculeatus williamsoni,prey,0.1
Helminthoglypta tudiculata,Streptocephalus woottoni,prey,0.5
Xerarionta stearnsiana,Streptocephalus woottoni,prey,0.5
Helminthoglypta tudiculata fairbanksi,Streptocephalus woottoni,prey,0.5
Haplotrema transfuga,Streptocephalus woottoni,prey,0.5
Tivela stultorum,Streptocephalus woottoni,prey,0.5
Helminthoglypta tudiculata,Thunnus orientalis,prey,1.0
Glyptostoma newberryanum,Thunnus orientalis,prey,1.0
Xerarionta stearnsiana,Thunnus orientalis,prey,1.0
Helminthoglypta coelata,Thunnus orientalis,prey,1.0
Anadenulus cockerelli,Thunnus orientalis,prey,1.0
Helminthoglypta tudiculata fairbanksi,Cyzicus californicus,prey,1.0
Anadenulus cockerelli,Cyzicus californicus,prey,1.0
Sonorelix borregoensis,Cyzicus californicus,prey,0.1
Rothelix lowei,Cyzicus californicus,prey,0.1
Helminthoglypta traskii,Cyzicus californicus,prey,0.1
Haliotis rufescens,Galeorhinus galeus,prey,0.12
Apodemia virgulti,Spea hammondii,prey,0.91
Danaus plexippus,Spea hammondii,prey,0.85
Bombus crotchii,Spea hammondii,prey,0.79
Chlosyne gabbii,Spea hammondii,prey,0.61
Zerene eurydice,Spea hammondii,prey,0.52
Apodemia virgulti,Ensatina eschscholtzii klauberi,prey,1.0
Danaus plexippus,Ensatina eschscholtzii klauberi,prey,0.93
Zerene eurydice,Ensatina eschscholtzii klauberi,prey,0.93
Colias harfordii,Ensatina eschscholtzii klauberi,prey,0.87
Bombus crotchii,Ensatina eschscholtzii klauberi,prey,0.67
Danaus plexippus,Chelonia mydas,prey,0.91
Apodemia virgulti,Chelonia mydas,prey,0.73
Bombus sonorus,Chelonia mydas,prey,0.73
Bombus crotchii,Chelonia mydas,prey,0.73
Danaus plexippus plexippus,Chelonia mydas,prey,0.73
Danaus plexippus,Cicindela latesignata,prey,0.88
Apodemia virgulti,Cicindela latesignata,prey,0.75
Bombus sonorus,Cicindela latesignata,prey,0.75
Bombus crotchii,Cicindela latesignata,prey,0.75
Danaus plexippus plexippus,Cicindela latesignata,prey,0.62
Danaus plexippus,Eunota gabbii,prey,1.0
Apodemia virgulti,Eunota gabbii,prey,0.8
Bombus sonorus,Eunota gabbii,prey,0.8
Bombus crotchii,Eunota gabbii,prey,0.8
Danaus plexippus plexippus,Eunota gabbii,prey,0.8
Apodemia virgulti,Anaxyrus californicus,prey,1.0
Danaus plexippus,Anaxyrus californicus,prey,0.94
Bombus crotchii,Anaxyrus californicus,prey,0.89
Satyrium tetra,Anaxyrus californicus,prey,0.72
Chlosyne gabbii,Anaxyrus californicus,prey,0.67
Danaus plexippus,Cicindelidia trifasciata sigmoidea,prey,0.75
Apodemia virgulti,Cicindelidia trifasciata sigmoidea,prey,0.62
Bombus sonorus,Cicindelidia trifasciata sigmoidea,prey,0.62
Bombus crotchii,Cicindelidia trifasciata sigmoidea,prey,0.62
Danaus plexippus plexippus,Cicindelidia trifasciata sigmoidea,prey,0.62
Apodemia virgulti,Gopherus agassizii,prey,0.75
Colias harfordii,Gopherus agassizii,prey,0.62
Danaus plexippus,Gopherus agassizii,prey,0.5
Zerene eurydice,Gopherus agassizii,prey,0.5
Bombus crotchii,Gopherus agassizii,prey,0.38
Chlosyne gabbii,Actinemys pallida,prey,0.86
Colias harfordii,Actinemys pallida,prey,0.71
Zerene eurydice,Actinemys pallida,prey,0.71
Satyrium tetra,Actinemys pallida,prey,0.57
Tharsalea hermes,Actinemys pallida,prey,0.57
Bombus sonorus,Chelydra serpentina,prey,1.0
Panoquina errans,Chelydra serpentina,prey,1.0
Danaus plexippus plexippus,Chelydra serpentina,prey,1.0
Strymon istapa,Chelydra serpentina,prey,1.0
Chlosyne gabbii,Chelydra serpentina,prey,0.67
Bombus sonorus,Cicindela hirticollis gravida,prey,0.5
Panoquina errans,Cicindela hirticollis gravida,prey,0.5
Chlosyne gabbii,Cicindela hirticollis gravida,prey,0.5
Danaus plexippus plexippus,Cicindela hirticollis gravida,prey,0.5
Dorymyrmex insanus,Cicindela hirticollis gravida,prey,0.5
Chlosyne gabbii,Terrapene triunguis,prey,1.0
Danaus plexippus plexippus,Terrapene triunguis,prey,1.0
Colias harfordii,Terrapene triunguis,prey,1.0
Tharsalea hermes,Terrapene triunguis,prey,1.0
Zerene eurydice,Terrapene triunguis,prey,1.0
Bombus sonorus,Rhionaeschna psilus,prey,1.0
Panoquina errans,Rhionaeschna psilus,prey,1.0
Chlosyne gabbii,Rhionaeschna psilus,prey,1.0
Danaus plexippus plexippus,Rhionaeschna psilus,prey,1.0
Dorymyrmex insanus,Rhionaeschna psilus,prey,1.0
Chlosyne gabbii,Rana draytonii,prey,1.0
Satyrium tetra,Rana draytonii,prey,1.0
Colias harfordii,Rana draytonii,prey,1.0
Tharsalea gorgon,Rana draytonii,prey,1.0
Satyrium auretorum,Rana draytonii,prey,1.0
Bombus sonorus,Testudo horsfieldii,prey,1.0
Panoquina errans,Testudo horsfieldii,prey,1.0
Strymon istapa,Testudo horsfieldii,prey,1.0
Dorymyrmex insanus,Testudo horsfieldii,prey,1.0
Cocytius antaeus,Testudo horsfieldii,prey,1.0
Tharsalea hermes,Terrapene ornata,prey,1.0
Strymon istapa,Terrapene ornata,prey,1.0
Dorymyrmex insanus,Terrapene ornata,prey,1.0
Panoquina errans,Terrapene ornata,prey,0.1
Satyrium tetra,Terrapene ornata,prey,0.1
Tharsalea hermes,Centrochelys sulcata,prey,1.0
Strymon istapa,Centrochelys sulcata,prey,1.0
Dorymyrmex insanus,Centrochelys sulcata,prey,1.0
Panoquina errans,Centrochelys sulcata,prey,0.1
Satyrium tetra,Centrochelys sulcata,prey,0.1
Strymon istapa,Pelecanus occidentalis,prey,0.5
Dorymyrmex insanus,Pelecanus occidentalis,prey,0.5
Panoquina errans,Pelecanus occidentalis,prey,0.45
Cocytius antaeus,Pelecanus occidentalis,prey,0.45
Zerene eurydice,Pelecanus occidentalis,prey,0.4
Strymon istapa,Nycticorax nycticorax,prey,0.44
Zerene eurydice,Nycticorax nycticorax,prey,0.41
Dorymyrmex insanus,Nycticorax nycticorax,prey,0.37
Cocytius antaeus,Nycticorax nycticorax,prey,0.37
Panoquina errans,Nycticorax nycticorax,prey,0.33
Strymon istapa,Nannopterum auritum,prey,0.56
Zerene eurydice,Nannopterum auritum,prey,0.48
Cocytius antaeus,Nannopterum auritum,prey,0.44
Dorymyrmex insanus,Nannopterum auritum,prey,0.4
Satyrium tetra,Nannopterum auritum,prey,0.32
Strymon istapa,Larus heermanni,prey,0.64
Cocytius antaeus,Larus heermanni,prey,0.5
Colias harfordii,Larus heermanni,prey,0.21
Tharsalea hermes,Larus heermanni,prey,0.14
Chlosyne leanira,Larus heermanni,prey,0.1
Cocytius antaeus,Pelecanus occidentalis californicus,prey,0.5
Satyrium tetra,Pelecanus occidentalis californicus,prey,0.1
Tharsalea hermes,Pelecanus occidentalis californicus,prey,0.1
Tharsalea gorgon,Pelecanus occidentalis californicus,prey,0.1
Philotes sonorensis,Pelecanus occidentalis californicus,prey,0.1
Colias harfordii,Charadrius vociferus,prey,0.36
Cocytius antaeus,Charadrius vociferus,prey,0.36
Satyrium tetra,Charadrius vociferus,prey,0.29
Tharsalea hermes,Charadrius vociferus,prey,0.25
Satyrium auretorum,Charadrius vociferus,prey,0.21
Cocytius antaeus,Egretta rufescens,prey,0.71
Anthophora flavocincta,Egretta rufescens,prey,0.14
Callophrys loki,Egretta rufescens,prey,0.14
Chlorostrymon simaethis,Egretta rufescens,prey,0.14
Colias harfordii,Egretta rufescens,prey,0.1
Tharsalea hermes,Calidris minutilla,prey,0.28
Euphydryas editha quino,Calidris minutilla,prey,0.17
Philotes sonorensis,Calidris minutilla,prey,0.11
Satyrium auretorum,Calidris minutilla,prey,0.11
Callophrys loki,Calidris minutilla,prey,0.11
Tharsalea gorgon,Calypte costae,prey,0.25
Satyrium auretorum,Calypte costae,prey,0.25
Philotes sonorensis,Calypte costae,prey,0.19
Chlosyne leanira,Calypte costae,prey,0.14
Callophrys loki,Calypte costae,prey,0.14
Philotes sonorensis,Tringa melanoleuca,prey,0.12
Satyrium auretorum,Tringa melanoleuca,prey,0.12
Euphydryas editha quino,Tringa melanoleuca,prey,0.12
Tharsalea gorgon,Tringa melanoleuca,prey,0.1
Glaucopsyche piasus umbrosa,Tringa melanoleuca,prey,0.1
Tharsalea gorgon,Thalasseus elegans,prey,0.1
Philotes sonorensis,Thalasseus elegans,prey,0.1
Satyrium auretorum,Thalasseus elegans,prey,0.1
Chlosyne leanira,Thalasseus elegans,prey,0.1
Euphydryas editha quino,Thalasseus elegans,prey,0.1
Anthophora flavocincta,Pluvialis squatarola,prey,0.12
Callophrys loki,Pluvialis squatarola,prey,0.12
Chlorostrymon simaethis,Pluvialis squatarola,prey,0.12
Tharsalea gorgon,Pluvialis squatarola,prey,0.1
Philotes sonorensis,Pluvialis squatarola,prey,0.1
Tharsalea gorgon,Rallus obsoletus,prey,0.1
Philotes sonorensis,Rallus obsoletus,prey,0.1
Anthophora flavocincta,Rallus obsoletus,prey,0.1
Satyrium auretorum,Rallus obsoletus,prey,0.1
Chlosyne leanira,Rallus obsoletus,prey,0.1
Anthophora flavocincta,Anarhynchus nivosus,prey,0.11
Callophrys loki,Anarhynchus nivosus,prey,0.11
Tharsalea gorgon,Anarhynchus nivosus,prey,0.1
Philotes sonorensis,Anarhynchus nivosus,prey,0.1
Satyrium auretorum,Anarhynchus nivosus,prey,0.1
Chlosyne leanira,Amazona viridigenalis,prey,0.1
Euphydryas editha quino,Amazona viridigenalis,prey,0.1
Glaucopsyche piasus umbrosa,Amazona viridigenalis,prey,0.1
Callophrys loki,Amazona viridigenalis,prey,0.1
Callophrys loki thornei,Amazona viridigenalis,prey,0.1
Callophrys loki,Lanius ludovicianus,prey,0.17
Chlosyne leanira,Lanius ludovicianus,prey,0.13
Euphydryas editha quino,Lanius ludovicianus,prey,0.1
Habrodais grunus,Lanius ludovicianus,prey,0.1
Pyrgus ruralis lagunae,Lanius ludovicianus,prey,0.1
Euphydryas editha quino,Psittacara erythrogenys,prey,0.12
Callophrys loki,Psittacara erythrogenys,prey,0.12
Callophrys loki thornei,Psittacara erythrogenys,prey,0.12
Chlosyne leanira,Psittacara erythrogenys,prey,0.1
Glaucopsyche piasus umbrosa,Psittacara erythrogenys,prey,0.1
Euphydryas editha quino,Agelaius tricolor,prey,0.16
Glaucopsyche piasus umbrosa,Agelaius tricolor,prey,0.11
Callophrys loki thornei,Agelaius tricolor,prey,0.11
Anthophora flavocincta,Agelaius tricolor,prey,0.1
Chlosyne acastus neumoegeni,Agelaius tricolor,prey,0.1
Chlosyne leanira,Ovis canadensis nelsoni,prey,0.42
Glaucopsyche piasus umbrosa,Ovis canadensis nelsoni,prey,0.17
Chlosyne acastus neumoegeni,Ovis canadensis nelsoni,prey,0.17
Anthophora flavocincta,Ovis canadensis nelsoni,prey,0.1
Euphydryas editha quino,Ovis canadensis nelsoni,prey,0.1
Glaucopsyche piasus umbrosa,Sternula antillarum,prey,0.1
Callophrys loki thornei,Sternula antillarum,prey,0.1
Habrodais grunus,Sternula antillarum,prey,0.1
Pyrgus ruralis lagunae,Sternula antillarum,prey,0.1
Apodemia virgulti peninsularis,Sternula antillarum,prey,0.1
Anthophora flavocincta,Passerculus sandwichensis beldingi,prey,0.12
Glaucopsyche piasus umbrosa,Passerculus sandwichensis beldingi,prey,0.1
Callophrys loki thornei,Passerculus sandwichensis beldingi,prey,0.1
Habrodais grunus,Passerculus sandwichensis beldingi,prey,0.1
Pyrgus ruralis lagunae,Passerculus sandwichensis beldingi,prey,0.1
Glaucopsyche piasus umbrosa,Vireo bellii pusillus,prey,0.1
Callophrys loki thornei,Vireo bellii pusillus,prey,0.1
Habrodais grunus,Vireo bellii pusillus,prey,0.1
Pyrgus ruralis lagunae,Vireo bellii pusillus,prey,0.1
Apodemia virgulti peninsularis,Vireo bellii pusillus,prey,0.1
Anthophora flavocincta,Puffinus opisthomelas,prey,0.1
Callophrys loki thornei,Puffinus opisthomelas,prey,0.1
Habrodais grunus,Puffinus opisthomelas,prey,0.1
Pyrgus ruralis lagunae,Puffinus opisthomelas,prey,0.1
Apodemia virgulti peninsularis,Puffinus opisthomelas,prey,0.1
Callophrys loki thornei,Calidris alpina,prey,0.1
Habrodais grunus,Calidris alpina,prey,0.1
Pyrgus ruralis lagunae,Calidris alpina,prey,0.1
Apodemia virgulti peninsularis,Calidris alpina,prey,0.1
Chlosyne acastus neumoegeni,Calidris alpina,prey,0.1
Habrodais grunus,Mareca penelope,prey,0.1
Pyrgus ruralis lagunae,Mareca penelope,prey,0.1
Apodemia virgulti peninsularis,Mareca penelope,prey,0.1
Chlosyne acastus neumoegeni,Mareca penelope,prey,0.1
Chlorostrymon simaethis,Mareca penelope,prey,0.1
Chlosyne acastus neumoegeni,Polioptila melanura,prey,0.4
Habrodais grunus,Polioptila melanura,prey,0.1
Pyrgus ruralis lagunae,Polioptila melanura,prey,0.1
Apodemia virgulti peninsularis,Polioptila melanura,prey,0.1
Chlorostrymon simaethis,Polioptila melanura,prey,0.1
Apodemia virgulti peninsularis,Amazona finschi,prey,0.1
Chlosyne acastus neumoegeni,Amazona finschi,prey,0.1
Euphydryas editha,Amazona finschi,prey,0.1
Calosaturnia walterorum,Amazona finschi,prey,0.1
Chlorostrymon simaethis,Amazona finschi,prey,0.07
Chlorostrymon simaethis,Eschrichtius robustus,prey,0.17
Apodemia virgulti peninsularis,Eschrichtius robustus,prey,0.1
Chlosyne acastus neumoegeni,Eschrichtius robustus,prey,0.1
Euphydryas editha,Eschrichtius robustus,prey,0.1
Calosaturnia walterorum,Eschrichtius robustus,prey,0.1
Calosaturnia walterorum,Selasphorus rufus,prey,0.1
Chlosyne acastus neumoegeni,Selasphorus rufus,prey,0.05
Chlorostrymon simaethis,Selasphorus rufus,prey,0.05
Euphydryas editha,Selasphorus rufus,prey,0.05
Chlorostrymon simaethis,Calidris canutus,prey,0.1
Euphydryas editha,Calidris canutus,prey,0.1
Calosaturnia walterorum,Calidris canutus,prey,0.1
Euphydryas editha,Limnodromus griseus,prey,0.1
Calosaturnia walterorum,Limnodromus griseus,prey,0.1
Euphydryas editha,Limnodromus scolopaceus,prey,0.1
Calosaturnia walterorum,Limnodromus scolopaceus,prey,0.1
Euphydryas editha,Podiceps auritus,prey,0.1
Calosaturnia walterorum,Podiceps auritus,prey,0.1
Euphydryas editha,Tringa flavipes,prey,0.1
Calosaturnia walterorum,Tringa flavipes,prey,0.1
Apostichopus parvimensis,Galeorhinus galeus,prey,0.75
Squatina californica,Galeorhinus galeus,prey,0.62
Pseudobatos productus,Galeorhinus galeus,prey,0.5
Hypanus dipterurus,Galeorhinus galeus,prey,0.5
Spea hammondii,Selasphorus rufus,prey,0.84
Chelonia mydas,Calidris canutus,prey,1.0
Spea hammondii,Calidris canutus,prey,0.8
Spea hammondii,Limnodromus griseus,prey,1.0
Chelonia mydas,Limnodromus griseus,prey,1.0
Cicindelidia trifasciata sigmoidea,Limnodromus griseus,prey,0.83
Spea hammondii,Limnodromus scolopaceus,prey,0.88
Chelonia mydas,Limnodromus scolopaceus,prey,0.5
Cicindelidia trifasciata sigmoidea,Limnodromus scolopaceus,prey,0.5
Spea hammondii,Podiceps auritus,prey,0.89
Chelonia mydas,Podiceps auritus,prey,0.67
Cicindela latesignata,Podiceps auritus,prey,0.67
Spea hammondii,Tringa flavipes,prey,1.0
Chelonia mydas,Tringa flavipes,prey,1.0
Cicindelidia trifasciata sigmoidea,Tringa flavipes,prey,1.0
Spea hammondii,Clangula hyemalis,prey,1.0
Chelonia mydas,Clangula hyemalis,prey,0.83
Cicindela latesignata,Clangula hyemalis,prey,0.67
Cicindelidia trifasciata sigmoidea,Clangula hyemalis,prey,0.67
Eunota gabbii,Clangula hyemalis,prey,0.5
Spea hammondii,Contopus cooperi,prey,0.81
Ensatina eschscholtzii klauberi,Contopus cooperi,prey,0.48
Anaxyrus californicus,Contopus cooperi,prey,0.43
Chelonia mydas,Contopus cooperi,prey,0.38
Cicindela latesignata,Contopus cooperi,prey,0.24
